,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
1491,33104,Castelnau-de-Médoc,6,15392,95.4,72.1,46.0,15.8,36.3,52.5,10.2,17.8,85.8,88.5,74.6,88.8,3.2,69.3,2.6,55.1,4.9,1.8,33.3,8.5,89.4,115.2,68,100.0,2.0,84.7,100.0
1492,68201,Masevaux,6,15375,93.3,99.4,0.0,17.8,37.4,59.0,10.7,19.7,85.6,88.5,80.1,91.0,3.2,55.7,3.8,66.4,3.1,2.2,33.8,10.6,99.3,119.3,63,93.4,4.3,84.4,75.7
1493,80570,Moreuil,6,15295,91.3,84.0,35.8,11.5,35.7,59.9,9.9,15.5,84.2,85.6,72.7,88.8,4.4,41.1,4.9,60.3,3.7,2.5,42.3,12.5,93.4,112.4,81,100.0,4.7,83.8,3.2
1494,72269,Saint-Calais,6,15210,86.3,92.3,0.0,14.3,28.3,47.7,4.9,17.7,83.9,84.1,75.8,81.9,4.6,6.0,1.7,82.0,3.9,2.7,33.5,7.9,80.7,115.9,53,90.3,2.1,82.2,27.2
1495,60188,Trosly-Breuil,6,15158,90.1,87.6,2.5,12.7,39.1,55.1,11.3,19.6,84.2,86.3,80.0,99.0,3.7,44.2,6.3,73.6,4.1,2.8,33.6,8.7,103.7,119.9,73,100.0,3.6,82.4,0.0
1496,67544,Wissembourg,6,15115,93.8,97.3,0.0,19.1,38.6,61.9,11.0,19.8,84.1,88.5,75.1,89.3,4.3,13.6,6.7,64.0,4.3,3.1,34.8,11.0,102.7,104.8,80,100.0,3.8,77.4,0.0
1497,80606,Oisemont,6,15107,82.4,71.9,8.1,10.4,28.8,51.5,12.1,13.7,82.0,84.9,74.0,82.2,4.9,45.7,4.5,76.3,4.3,4.1,36.8,9.1,79.0,124.3,78,98.2,2.2,85.6,0.0
1498,44067,Guémené-Penfao,6,15026,90.2,96.2,100.0,11.2,33.3,54.4,8.5,14.4,81.0,82.7,74.8,83.4,4.3,48.2,2.4,69.2,2.7,2.1,40.6,10.5,75.3,138.6,55,100.0,2.7,85.5,0.0
1499,40313,Tartas,6,14934,85.0,83.6,22.7,17.7,35.9,57.0,10.7,18.8,85.1,86.0,69.7,85.0,4.1,46.6,3.3,85.7,2.6,1.1,29.9,10.2,81.7,100.6,79,94.1,0.9,85.3,1.6
1500,1202,Lagnieu,6,14906,92.0,97.2,74.2,14.8,39.5,57.7,11.2,20.7,85.7,86.8,78.4,97.4,2.6,46.9,13.2,71.5,2.3,1.5,36.8,11.6,101.1,108.1,54,95.0,5.7,83.9,10.6
1501,54425,Piennes,6,14713,83.9,86.5,0.0,8.9,28.2,50.1,20.7,19.5,76.3,86.6,69.8,85.1,6.1,83.2,3.5,45.1,4.5,2.6,42.5,10.2,77.3,117.7,57,99.4,1.9,79.3,0.0
1502,71176,Digoin,6,14667,86.2,97.6,60.2,11.7,27.0,50.2,9.8,17.6,78.6,86.6,71.2,79.2,7.2,20.2,4.7,86.3,3.1,1.9,40.7,11.0,75.6,100.9,46,94.7,1.5,81.6,0.0
1503,14478,Orbec,6,14534,81.4,64.7,12.8,8.3,30.0,47.9,15.3,11.3,80.0,83.8,73.1,83.6,5.6,33.3,1.1,81.7,3.8,2.7,35.7,9.0,80.7,114.3,53,89.4,2.7,81.3,52.1
1504,57032,Ars-sur-Moselle,6,14448,90.1,94.5,87.8,13.9,42.3,62.7,5.7,18.8,83.1,87.4,80.0,94.1,3.7,62.4,3.7,80.9,4.2,2.0,35.3,12.4,93.4,146.4,72,98.5,8.3,80.6,16.5
1505,25315,L'Isle-sur-le-Doubs,6,14293,85.2,79.8,90.1,10.6,31.9,53.7,13.5,16.0,83.8,85.9,75.3,88.2,3.7,44.5,3.6,76.8,2.3,2.2,40.4,11.3,83.1,100.6,65,93.0,7.5,85.7,0.0
1506,18015,Aubigny-sur-Nère,6,14273,86.3,81.3,0.0,13.5,31.9,50.7,10.2,15.5,82.6,85.3,72.7,82.3,4.5,4.7,1.2,81.8,2.9,2.2,41.6,12.4,85.2,105.5,71,96.9,1.0,81.5,1.5
1507,31582,Villefranche-de-Lauragais,6,14259,89.5,97.8,3.5,13.3,46.1,63.7,7.2,18.6,89.1,88.8,80.1,97.4,2.2,51.6,1.9,55.8,2.5,1.6,35.4,9.7,102.4,100.9,92,97.9,4.5,88.2,0.0
1508,45146,La Ferté-Saint-Aubin,6,14256,88.8,77.1,0.0,17.5,43.4,62.9,5.5,16.2,89.1,89.6,80.6,97.5,2.7,57.6,2.8,49.1,3.5,1.6,34.3,10.1,116.8,91.5,64,100.0,4.4,86.3,50.1
1509,21607,Seurre,6,14202,79.4,81.2,0.0,9.4,32.6,47.7,12.0,15.3,84.1,85.6,76.0,82.9,4.3,52.4,4.0,64.6,3.3,2.3,35.9,10.8,82.6,101.7,48,88.9,3.0,82.5,0.0
1510,27051,Beaumont-le-Roger,6,14188,90.1,83.3,22.2,11.4,31.8,49.6,11.1,14.2,81.7,82.9,71.4,87.9,6.0,16.5,4.0,71.3,3.0,2.4,38.7,11.3,90.0,95.3,55,97.2,3.6,83.0,0.0
1511,59580,Steenvoorde,6,14179,97.9,99.3,61.7,12.8,39.4,65.3,10.5,16.3,85.5,87.3,78.6,94.9,3.5,42.8,3.8,66.5,2.5,3.5,35.8,7.6,97.2,124.4,75,100.0,4.1,84.8,15.5
1512,45030,Beaune-la-Rolande,6,13942,92.8,88.7,11.3,10.4,28.3,43.9,12.2,16.3,84.0,87.2,75.1,86.2,4.1,36.2,2.9,70.1,6.4,2.8,35.5,10.1,88.3,112.9,60,100.0,2.3,83.4,0.0
1513,85156,Moutiers-les-Mauxfaits,6,13929,91.7,92.1,66.6,14.3,35.2,60.1,11.0,14.1,82.3,83.8,77.3,79.7,4.3,51.3,4.4,68.5,3.4,1.6,30.6,7.2,85.1,107.6,52,100.0,0.9,85.9,2.7
1514,44186,Sainte-Pazanne,6,13900,100.0,90.5,44.9,15.8,38.0,64.1,6.5,18.9,89.3,87.4,83.5,88.1,2.4,46.5,6.2,67.6,1.8,1.6,35.0,9.6,89.4,115.9,55,100.0,4.7,86.5,0.0
1515,69024,Le Bois-d'Oingt,6,13877,95.4,82.9,11.7,14.0,48.1,67.0,5.2,18.2,88.0,88.5,83.2,104.4,2.1,60.0,4.4,60.6,2.2,1.8,32.6,10.3,115.7,106.5,45,97.4,4.8,87.1,9.1
1516,49080,Châteauneuf-sur-Sarthe,6,13732,86.0,81.4,43.6,11.9,31.2,53.3,12.1,11.8,84.7,83.2,76.4,78.9,3.6,26.3,2.4,71.0,3.5,2.2,30.9,6.3,82.7,106.3,60,94.5,2.2,85.4,0.0
1517,26301,Saint-Donat-sur-l'Herbasse,6,13704,86.4,78.6,19.1,12.6,40.1,59.3,11.2,17.3,85.2,86.7,78.6,87.6,3.7,50.5,2.1,77.9,1.9,2.1,34.7,11.6,93.2,84.4,54,95.5,2.1,85.5,0.0
1518,19028,Bort-les-Orgues,6,13671,77.7,84.1,89.8,10.9,31.3,53.0,8.7,15.6,81.8,85.5,74.0,77.8,3.8,9.7,1.5,85.8,1.5,2.5,37.7,11.1,72.8,119.8,72,90.9,0.6,82.4,2.0
1519,18207,Saint-Florent-sur-Cher,6,13658,86.5,85.3,7.2,18.4,36.2,57.7,7.9,15.0,85.0,89.6,68.7,88.1,4.9,23.2,3.2,86.1,3.1,1.5,40.5,9.9,89.1,109.9,49,100.0,2.9,82.3,19.6
1520,83092,Carnoules,6,13647,97.7,82.6,100.0,11.0,42.0,55.2,10.3,14.0,79.4,85.7,71.2,86.4,5.3,78.1,4.2,67.6,7.8,2.5,31.4,13.4,87.8,105.2,60,100.0,4.5,82.1,0.0
1521,95370,Marines,6,13632,92.2,90.7,32.4,17.6,48.1,65.9,7.4,16.6,87.8,88.9,83.9,115.3,3.2,54.1,3.6,59.1,3.8,2.0,29.4,8.0,128.7,98.8,46,99.9,14.6,84.7,0.0
1522,28061,Brou,6,13621,86.7,79.7,16.4,10.3,27.6,48.0,7.9,10.0,85.1,86.1,75.3,80.4,4.4,29.4,1.7,75.3,4.6,2.3,38.5,8.4,85.0,98.4,55,93.0,3.0,82.4,83.6
1523,41136,Mer,6,13612,89.8,88.5,8.4,15.1,34.4,55.0,6.6,15.9,86.1,87.1,77.3,89.2,2.9,41.7,4.0,85.8,4.6,1.5,35.3,8.4,100.2,100.8,57,95.2,4.8,85.1,0.0
1524,27246,Fleury-sur-Andelle,6,13582,92.8,82.3,8.8,11.2,29.8,49.2,10.4,14.4,83.4,82.9,74.9,88.4,4.6,35.5,4.4,63.0,5.1,2.8,38.7,11.5,91.5,122.1,73,100.0,1.6,82.8,0.0
1525,38247,Montalieu-Vercieu,6,13563,91.0,82.0,0.0,10.0,31.9,50.9,13.9,19.3,82.6,85.0,74.3,89.0,3.4,62.1,8.3,64.4,3.8,2.3,38.2,11.5,89.0,100.9,55,93.3,2.9,82.1,60.1
1526,31454,Rieumes,6,13470,86.9,90.6,54.4,12.5,43.4,54.0,8.8,18.4,84.1,88.8,74.1,96.0,4.6,75.0,2.2,54.3,3.9,1.6,28.9,12.3,90.7,90.8,65,97.5,2.9,86.3,0.0
1527,25463,Pont-de-Roide,6,13446,75.7,78.4,85.5,13.7,33.9,56.2,13.3,21.3,84.2,86.6,76.2,90.5,4.4,43.7,4.1,74.4,2.6,2.0,37.3,10.9,91.4,103.2,60,86.2,2.1,86.3,0.0
1528,76035,Aumale,6,13401,76.8,87.3,89.0,8.4,24.7,44.8,12.9,14.2,80.6,84.0,69.3,81.1,5.4,27.1,3.7,79.3,3.9,3.8,38.1,10.2,78.9,104.0,77,87.9,1.4,84.3,0.0
1529,76302,Goderville,6,13362,91.9,88.6,6.3,13.6,35.3,62.9,13.3,22.5,86.5,87.7,80.0,95.8,2.5,84.5,3.6,62.1,4.2,2.2,37.3,7.7,101.6,107.4,64,99.0,5.3,85.7,100.0
1530,57132,Château-Salins,6,13320,73.4,76.7,72.9,13.2,37.0,56.9,11.8,14.0,82.7,87.3,79.5,86.0,3.8,50.9,2.1,50.7,3.2,2.6,33.7,10.6,88.0,125.5,87,91.3,2.3,83.9,5.3
1531,35239,Retiers,6,13121,90.1,87.4,100.0,12.5,34.5,61.6,6.5,16.2,88.1,85.3,82.2,82.8,2.3,37.8,2.4,68.3,2.6,2.8,31.0,8.1,82.6,98.1,50,91.2,3.1,85.0,0.0
1532,59053,Bavay,6,13092,97.9,88.1,43.1,7.4,41.8,62.0,14.9,14.7,81.6,87.4,75.4,93.3,4.2,65.8,7.5,74.0,3.5,3.9,43.6,12.0,95.1,124.6,69,100.0,2.4,81.2,78.8
1533,37027,Bléré,6,13057,93.2,97.0,66.8,12.0,38.9,59.2,7.2,18.0,86.8,86.1,79.8,89.8,3.0,48.7,3.4,72.1,3.1,1.5,33.2,9.8,95.7,102.7,69,96.6,4.1,84.2,0.0
1534,84132,Thor (Le),6,13038,98.3,100.0,100.0,10.6,41.4,58.3,12.7,18.6,82.1,85.9,76.6,95.4,3.9,46.5,11.8,76.1,4.2,2.0,31.7,13.3,97.7,106.8,67,100.0,2.6,87.0,0.0
1535,31118,Castelnau-d'Estrétefonds,6,13024,98.3,99.3,0.0,12.3,43.3,61.3,10.5,19.1,86.9,88.7,79.1,95.1,3.4,32.3,12.3,58.2,4.8,1.9,33.7,12.2,95.5,97.2,90,100.0,3.7,86.6,76.0
1536,70561,Villersexel,6,13006,81.0,66.7,9.4,7.9,29.9,48.6,11.6,14.9,80.4,84.9,70.9,82.3,4.3,48.6,2.8,64.9,1.9,2.2,35.5,11.2,77.2,115.2,53,94.2,5.4,86.2,0.0
1537,67550,Woerth,6,12979,95.1,95.5,32.7,16.8,34.0,57.0,10.1,21.0,87.6,89.0,82.5,90.4,2.6,71.8,5.3,71.2,3.4,2.8,32.1,9.7,103.8,101.5,84,100.0,3.3,81.4,0.0
1538,21554,Saint-Jean-de-Losne,6,12934,82.0,81.1,9.8,10.1,29.5,48.3,13.4,15.3,84.0,85.6,74.5,85.4,4.5,67.9,5.6,54.8,3.6,2.3,35.4,8.5,87.3,108.1,56,86.9,4.6,82.0,0.0
1539,71120,Chauffailles,6,12908,81.9,98.5,95.4,13.7,34.9,59.6,10.7,16.0,82.5,84.0,82.5,81.9,4.9,22.2,2.3,77.5,2.2,2.7,33.3,8.7,80.9,101.1,49,96.8,1.9,82.2,0.0
1540,28214,La Loupe,6,12831,83.0,91.7,60.0,8.5,31.1,47.0,9.7,11.7,82.0,85.7,75.3,84.2,5.2,32.9,1.5,68.6,5.8,2.5,37.0,10.6,85.2,100.3,61,87.0,9.2,82.9,98.5
1541,60286,Grandvilliers,6,12754,86.3,90.3,30.3,9.4,30.6,49.9,13.2,12.3,83.1,85.4,74.5,82.8,5.0,52.8,2.9,58.0,5.2,2.4,35.0,11.5,83.1,111.2,65,91.1,3.2,83.1,0.0
1542,3102,Dompierre-sur-Besbre,6,12747,80.5,79.7,78.2,14.5,31.0,57.7,11.9,16.1,82.0,85.6,76.7,79.9,4.9,17.6,2.1,79.7,2.5,1.4,40.3,8.1,77.5,101.5,60,98.9,1.8,81.5,0.0
1543,63195,Lezoux,6,12736,90.5,80.2,4.7,10.7,39.0,57.9,7.7,15.9,85.0,87.9,72.8,89.0,3.6,59.7,5.2,66.4,3.8,3.0,27.3,10.4,86.9,125.8,67,100.0,3.7,84.7,4.7
1544,67520,Wasselonne,6,12699,99.9,100.0,1.7,14.9,38.7,62.5,8.0,19.4,88.2,87.6,84.5,92.4,2.7,47.4,5.6,57.2,3.4,2.5,33.0,9.4,101.7,119.0,81,100.0,6.2,81.7,0.0
1545,45085,Châtillon-Coligny,6,12693,84.1,71.1,11.4,8.4,32.1,48.6,10.0,17.1,81.0,85.6,77.0,89.9,5.7,31.7,2.2,77.4,4.3,2.0,34.2,10.5,88.1,123.6,52,93.7,2.9,82.6,15.0
1546,68292,Saint-Amarin,6,12642,95.2,76.3,0.0,19.7,30.7,50.0,9.5,21.9,83.2,86.6,74.5,85.6,4.7,53.3,4.4,56.2,3.4,2.6,37.7,9.2,90.9,101.2,66,100.0,7.8,82.2,100.0
1547,76258,Fauville-en-Caux,6,12634,94.1,94.7,18.9,12.4,31.0,56.1,15.3,20.6,85.1,85.3,79.8,91.1,3.2,74.4,3.5,71.7,3.2,1.6,38.7,7.2,94.4,114.1,82,100.0,4.4,87.3,100.0
1548,56073,Guémené-sur-Scorff,6,12628,84.5,65.5,67.7,10.5,38.8,57.9,7.5,9.7,79.8,82.4,76.8,77.3,4.6,37.3,1.6,77.7,3.5,3.3,40.3,11.1,69.7,111.7,53,97.0,0.8,83.8,21.7
1549,74043,Bons-en-Chablais,6,12598,92.9,83.2,73.6,12.8,43.9,65.2,7.7,17.4,88.7,88.2,85.4,91.9,2.6,70.0,9.6,53.7,3.0,1.8,33.6,10.1,139.4,100.2,34,100.0,6.1,83.1,0.0
1550,13074,Peyrolles-en-Provence,6,12590,100.0,91.6,66.3,12.7,49.0,65.7,11.5,20.1,82.4,87.7,77.2,104.9,4.4,82.9,4.8,55.5,5.8,2.0,33.7,13.5,103.5,93.2,61,100.0,7.4,81.5,0.0
1551,60584,Saint-Leu-d'Esserent,6,12415,99.3,100.0,90.4,15.9,39.2,61.8,8.1,19.0,86.5,89.7,80.8,107.8,2.9,87.8,18.2,59.0,6.3,2.0,37.4,10.8,112.0,110.6,68,100.0,12.6,81.3,0.0
1552,17131,Cozes,6,12394,89.9,82.7,54.7,11.5,34.4,50.9,9.8,10.8,81.7,81.6,72.5,75.3,4.8,57.0,1.2,86.0,2.7,2.5,31.4,11.5,77.5,108.4,67,100.0,0.9,83.0,0.0
1553,28089,Châteauneuf-en-Thymerais,6,12379,81.4,64.6,9.9,12.9,35.9,55.2,7.6,15.0,88.3,88.5,77.1,90.8,3.3,57.5,2.7,66.7,4.4,1.9,37.4,9.4,101.3,115.7,62,100.0,4.4,83.1,21.7
1554,27226,Étrépagny,6,12315,81.1,80.7,7.1,12.8,29.0,46.0,13.3,15.4,82.5,87.5,73.1,89.9,5.1,56.4,4.5,55.8,4.4,2.9,40.4,10.5,93.1,106.2,56,95.2,5.6,81.7,0.0
1555,76276,Forges-les-Eaux,6,12306,85.6,91.0,6.8,9.1,29.0,49.6,10.8,12.8,82.6,84.8,74.5,82.6,4.5,20.1,2.0,73.3,4.5,2.7,34.1,10.5,78.4,113.2,75,88.6,2.9,80.4,0.0
1556,70198,Dampierre-sur-Salon,6,12296,76.9,62.2,53.4,8.8,30.7,48.4,14.0,9.8,83.8,85.0,72.8,79.8,3.8,35.1,2.2,74.0,0.9,2.9,38.7,9.9,79.6,93.8,53,91.9,1.1,85.6,0.0
1557,18241,Sancerre,6,12290,85.0,77.4,34.5,12.0,36.2,56.3,11.0,12.8,84.4,84.9,78.7,82.2,3.8,11.9,1.4,85.7,3.7,2.0,39.5,10.2,93.4,110.9,51,95.3,1.5,84.1,0.0
1558,14020,Argences,6,12287,91.2,84.1,23.1,12.3,32.3,55.7,10.3,14.4,85.2,88.0,77.1,86.7,3.9,48.6,6.2,83.2,2.7,2.3,35.7,10.4,96.3,107.5,70,100.0,2.3,86.5,11.9
1559,82190,Verdun-sur-Garonne,6,12279,91.4,64.6,0.0,11.2,40.8,58.5,12.3,16.0,85.5,87.4,74.8,89.7,3.8,87.8,2.1,49.6,3.0,2.1,33.8,9.9,85.5,102.9,65,92.7,3.4,86.8,29.8
1560,54076,Blainville-sur-l'Eau,6,12263,95.5,90.6,50.6,13.1,35.2,60.2,9.5,16.3,84.8,89.2,76.8,89.3,3.9,83.9,4.8,64.4,3.2,1.8,37.5,10.3,89.1,103.5,74,100.0,11.2,83.2,100.0
1561,28199,Janville,6,12252,86.2,84.3,15.0,13.8,29.2,49.3,11.0,11.4,87.5,87.2,79.8,88.1,3.3,17.7,2.1,66.0,5.1,3.4,30.0,9.0,97.4,100.3,64,94.6,5.1,82.6,0.0
1562,42011,Balbigny,6,12235,92.3,89.8,53.5,14.5,33.9,62.9,12.4,16.2,83.1,87.0,76.9,83.4,2.8,33.3,3.0,75.9,2.8,1.7,32.5,8.2,83.7,125.8,57,100.0,3.6,84.4,10.4
1563,76400,Luneray,6,12140,94.9,87.5,97.1,11.6,30.8,51.3,10.6,17.7,82.6,86.5,76.3,87.9,4.0,25.0,7.7,80.8,4.8,2.2,39.6,7.8,92.4,117.9,70,100.0,2.2,85.3,0.0
1564,2305,Fère-en-Tardenois,6,12123,78.8,53.6,0.0,10.3,30.5,44.5,14.0,17.7,78.8,85.2,67.3,86.3,6.7,48.1,2.7,71.2,7.1,4.0,40.3,11.1,79.9,128.0,50,91.6,4.4,84.1,0.0
1565,76101,Blangy-sur-Bresle,6,12101,91.5,74.7,16.1,12.2,22.5,42.3,12.5,16.3,78.3,84.9,67.2,81.7,6.0,24.5,3.8,85.9,3.9,3.0,37.4,8.8,79.4,114.5,60,99.8,0.8,83.3,0.0
1566,71133,La Clayette,6,12065,80.8,72.0,66.2,10.3,34.9,60.9,7.6,13.2,87.5,86.3,82.4,81.1,3.0,10.3,1.6,79.4,2.4,2.2,39.1,7.3,81.2,105.2,55,93.3,1.4,82.6,0.0
1567,89309,Pont-sur-Yonne,6,12045,92.6,78.3,33.7,7.7,33.9,51.7,8.3,15.8,83.8,88.6,70.8,89.5,4.8,70.0,5.8,65.8,5.1,1.8,33.1,13.7,92.5,130.9,48,100.0,10.6,83.0,3.1
1568,17240,Montendre,6,12030,85.4,88.7,25.8,9.9,29.0,45.4,14.2,13.4,79.0,79.6,66.2,81.2,5.1,40.1,2.0,75.6,2.5,2.9,33.5,11.5,74.3,94.5,55,91.1,1.5,83.5,19.0
1569,86139,Lusignan,6,11994,82.2,78.3,9.0,13.1,36.8,59.3,6.5,8.7,86.8,85.7,78.1,83.1,3.8,49.5,2.0,70.8,2.0,1.6,35.9,9.6,81.8,110.4,82,98.1,2.2,85.3,0.0
1570,28116,Courville-sur-Eure,6,11885,86.0,86.0,0.0,12.2,35.6,55.9,7.9,15.4,87.8,88.8,81.7,91.6,2.6,63.9,2.9,64.1,2.8,1.9,33.2,8.0,101.8,111.8,42,93.0,8.8,83.4,4.1
1571,57556,Puttelange-aux-Lacs,6,11844,93.7,94.3,57.8,13.7,33.4,57.1,10.6,19.8,76.0,87.1,74.5,90.5,4.6,94.0,7.0,76.8,3.4,2.1,33.8,11.6,90.0,112.3,55,96.4,1.7,81.7,0.0
1572,69018,Beaujeu,6,11733,86.7,64.5,23.5,9.5,37.3,57.7,8.4,15.9,88.3,85.4,84.1,86.0,2.6,28.7,1.4,65.6,3.2,2.3,37.2,10.2,93.1,100.9,48,91.3,5.3,84.6,0.0
1573,50410,Pontorson,6,11698,92.0,99.2,34.9,7.4,32.4,49.6,10.8,12.5,82.0,83.8,74.3,75.5,2.5,14.6,3.6,82.0,3.3,2.5,41.5,8.7,76.1,105.5,49,100.0,2.9,84.4,0.0
1574,49176,Le Lion-d'Angers,6,11690,79.5,88.2,9.1,16.2,38.7,64.3,8.5,14.1,89.3,84.8,82.7,83.6,2.3,47.1,3.0,84.0,1.4,1.8,30.3,7.6,92.3,96.5,61,100.0,1.6,85.5,0.0
1575,70447,Rioz,6,11686,73.5,70.8,0.0,10.0,38.7,62.6,8.0,15.1,88.7,87.6,83.4,86.3,2.7,66.8,2.1,51.0,1.9,1.6,38.4,9.6,91.1,101.4,76,89.4,1.4,86.4,0.0
1576,86128,Lencloître,6,11639,96.6,82.8,100.0,11.7,30.9,50.7,10.3,13.8,83.5,84.9,75.2,82.8,4.5,65.4,1.8,72.4,2.8,2.3,37.2,8.6,82.1,101.8,77,100.0,0.9,83.4,0.0
1577,67281,Marckolsheim,6,11590,93.4,93.6,22.9,17.0,31.9,58.1,11.9,22.8,85.4,87.1,77.7,94.1,3.3,55.7,8.3,69.1,3.3,2.9,32.9,10.3,101.6,97.6,74,100.0,5.8,83.4,0.0
1578,41232,Salbris,6,11573,88.7,69.1,0.0,15.2,30.6,47.8,4.4,15.9,85.0,87.3,76.7,85.2,4.0,23.9,2.9,79.8,2.5,1.6,39.6,10.9,88.4,103.5,60,100.0,6.8,82.2,0.0
1579,31584,Villemur-sur-Tarn,6,11549,90.5,87.8,0.0,10.3,36.4,55.4,8.3,15.6,83.1,85.8,75.2,89.0,3.4,41.0,1.2,58.8,3.6,2.2,33.1,12.2,81.2,104.4,86,96.6,1.8,83.6,74.7
1580,2163,Charly-sur-Marne,6,11507,92.1,73.8,18.5,11.7,33.0,52.4,11.0,13.1,83.0,87.7,70.4,90.2,4.9,45.7,4.5,58.3,6.1,2.9,34.0,11.6,98.9,103.1,56,100.0,19.7,81.9,0.0
1581,94060,Queue-en-Brie (La),6,11506,95.2,100.0,0.0,15.7,46.0,68.3,8.3,16.6,85.1,89.2,80.9,109.6,3.6,62.6,32.8,47.7,12.4,3.1,29.9,16.3,118.3,93.3,59,100.0,25.3,77.6,0.0
1582,44161,Saint-Gildas-des-Bois,6,11427,95.2,86.3,58.6,10.5,33.6,58.4,11.1,18.2,85.6,85.7,79.1,84.9,2.6,66.1,6.7,66.7,2.0,2.7,36.3,9.3,77.3,136.4,60,100.0,3.9,86.9,0.0
1583,4143,Oraison,6,11413,92.5,84.4,0.0,14.2,40.1,52.2,9.9,18.6,82.2,84.7,76.0,90.4,4.6,50.5,2.5,84.1,5.2,2.0,32.4,12.6,90.0,115.8,86,92.6,3.0,83.4,45.1
1584,28051,Bonneval,6,11384,82.9,97.4,6.6,13.4,34.3,55.6,5.0,9.0,85.4,88.4,78.8,85.0,2.8,35.2,2.1,69.7,2.2,1.7,36.7,7.7,91.9,99.6,42,81.6,2.9,85.3,41.1
1585,16106,Confolens,6,11368,75.4,77.4,65.7,14.0,32.9,52.7,10.2,11.7,80.3,84.9,72.8,79.4,4.6,7.5,1.2,86.4,4.1,2.7,35.0,10.3,70.2,113.3,55,93.8,0.7,84.0,0.0
1586,77393,Rozay-en-Brie,6,11363,90.1,93.3,0.0,11.2,41.0,61.9,8.9,17.8,87.6,89.5,79.0,102.0,3.4,82.5,4.4,48.3,5.3,1.9,33.6,10.0,118.1,105.6,46,100.0,11.3,80.9,0.0
1587,76219,Doudeville,6,11361,91.3,88.8,52.3,10.7,31.3,52.0,15.0,16.8,81.6,85.2,69.0,89.1,4.5,72.0,2.9,68.9,3.7,2.3,42.4,8.9,90.0,114.7,61,100.0,5.0,84.9,0.8
1588,57589,Rohrbach-lès-Bitche,6,11349,91.7,82.2,0.0,12.9,34.8,65.9,10.5,21.5,83.1,87.6,80.1,89.6,3.5,83.4,5.5,68.7,2.2,2.3,28.1,10.6,92.7,115.6,67,96.7,4.3,82.1,0.0
1589,16073,Chalais,6,11297,85.4,90.0,53.8,10.9,34.0,47.4,12.0,8.8,79.3,81.7,67.7,77.8,5.2,8.1,1.1,80.5,3.2,2.9,35.2,11.0,68.1,104.4,65,89.9,2.0,80.9,2.1
1590,41149,Montoire-sur-le-Loir,6,11281,77.3,80.7,3.3,12.2,33.1,49.1,4.6,11.7,84.7,85.1,78.3,82.2,3.5,23.6,2.3,82.0,4.0,3.1,35.6,10.0,87.5,100.9,52,92.3,2.8,83.3,94.9
1591,45191,Malesherbes,6,11232,85.7,86.0,5.7,11.9,33.2,51.1,9.8,19.5,83.3,88.3,72.7,94.8,4.7,33.1,3.9,60.2,7.9,3.4,36.3,11.3,97.7,87.8,47,99.0,10.9,79.1,30.5
1592,39500,Salins-les-Bains,6,11187,81.5,78.5,30.4,13.7,39.0,59.3,6.9,11.6,84.4,85.0,76.7,84.4,3.5,31.9,2.4,72.8,2.4,1.5,38.0,11.5,83.9,106.7,66,93.0,2.7,84.6,0.0
1593,63457,Vic-le-Comte,6,11176,90.4,87.2,30.5,14.8,43.6,64.8,7.4,14.6,87.2,88.3,81.6,95.4,3.0,75.6,4.5,63.5,1.7,2.0,40.0,10.5,101.7,100.6,78,89.3,6.2,87.4,15.1
1594,72039,Bonnétable,6,11096,90.0,83.9,0.0,11.7,29.3,53.3,7.4,15.3,85.9,86.6,78.3,80.2,3.7,65.1,2.6,66.3,2.8,2.2,35.9,6.2,80.5,102.6,51,99.0,1.3,81.7,0.0
1595,13075,Plan-de-Cuques,6,10974,100.0,83.3,0.0,11.3,52.5,68.2,9.9,22.4,82.8,90.5,81.0,107.4,4.0,81.5,35.3,28.8,8.1,1.6,33.7,15.0,112.1,104.1,60,100.0,11.9,81.0,0.0
1596,44051,Derval,6,10939,88.3,83.7,50.0,13.6,34.5,61.2,8.3,13.2,84.2,84.1,82.4,81.9,3.2,26.1,2.4,66.2,2.8,2.7,37.8,11.1,73.4,112.9,54,100.0,2.8,84.7,0.0
1597,81219,Puylaurens,6,10899,86.8,84.2,21.6,12.0,40.0,62.3,10.6,13.8,82.5,86.5,73.7,87.2,5.0,59.2,0.7,73.3,2.7,2.4,28.6,10.8,80.5,93.3,70,98.8,2.2,88.0,9.9
1598,83120,Saint-Zacharie,6,10865,97.4,71.0,0.0,11.4,49.0,63.0,7.1,24.3,84.6,89.2,79.1,105.5,3.9,84.0,4.9,48.2,4.6,1.3,27.2,10.2,106.6,106.2,88,91.8,4.3,84.8,45.8
